2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:24.738330; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:26.498310; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:04:28.258242; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:30.018288; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:31.778234; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:33.538306; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:35.298326; DS18B20_0: 18.687; DS18B20_1: 19.125
2023-07-26 10:04:37.058322; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:04:38.818210; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:40.578221; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:42.338822; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:44.098431; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:45.858315; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:47.618330; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:49.378212; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:51.138213; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:04:52.908137; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:54.658359; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:56.418315; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:58.178397; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:59.938270; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:05:01.698338; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:05:03.458176; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:05.218346; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:06.978367; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:08.738309; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:05:10.498254; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:12.258194; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:14.018124; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:15.778329; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:05:17.538328; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:19.298216; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:21.058227; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:22.818254; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:24.578336; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:26.338326; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:28.098379; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:29.858241; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:31.618238; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:33.378550; DS18B20_0: 18.625; DS18B20_1: 18.75
2023-07-26 10:05:35.138328; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:05:36.898326; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:05:38.658325; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:40.498215; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:42.258211; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:44.018394; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:45.778120; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:47.538336; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:49.298296; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:51.058221; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:05:52.818219; DS18B20_0: 18.562; DS18B20_1: 18.875
2023-07-26 10:05:54.578128; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:05:56.338326; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:58.098428; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:05:59.858221; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:01.618332; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:06:03.378226; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:06:05.138458; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:06.898329; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:06:08.658327; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:06:10.418176; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:12.178193; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:13.938679; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:15.698340; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:06:17.458327; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:06:19.218327; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:20.978223; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:22.738219; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:24.498188; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:26.258384; DS18B20_0: 18.562; DS18B20_1: 18.937
2023-07-26 10:06:28.018335; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:29.778291; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:31.538203; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:33.298237; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:35.058000; DS18B20_0: 18.625; DS18B20_1: 19.125
2023-07-26 10:06:36.818317; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:38.578304; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:06:40.338313; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:42.098191; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:43.858187; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:45.618103; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:47.378345; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:06:49.138373; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:06:50.898239; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:06:52.658231; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:54.418407; DS18B20_0: 18.687; DS18B20_1: 18.687
2023-07-26 10:06:56.178311; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:57.938320; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:06:59.698334; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:01.458375; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:03.298223; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:05.058117; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:06.818051; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:08.578331; DS18B20_0: 18.687; DS18B20_1: 19.125
2023-07-26 10:07:10.418282; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:12.178336; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:07:13.938442; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:07:15.698336; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:17.458338; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:19.218306; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:20.978234; DS18B20_0: 18.687; DS18B20_1: 18.75
2023-07-26 10:07:22.738220; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:24.498392; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:26.258329; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:28.018335; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:29.778338; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:07:31.538249; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:07:33.298229; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:35.068110; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:36.818108; DS18B20_0: 18.687; DS18B20_1: 19.062
2023-07-26 10:07:38.578322; DS18B20_0: 18.687; DS18B20_1: 19.187
2023-07-26 10:07:40.338320; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:42.098201; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:43.858201; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:45.618117; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:47.378413; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:49.138329; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:50.898286; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:52.658227; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:54.498492; DS18B20_0: 18.75; DS18B20_1: 18.937
2023-07-26 10:07:56.258334; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:07:58.018333; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:07:59.778295; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:01.538405; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:03.298217; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:05.058395; DS18B20_0: 18.687; DS18B20_1: 19.125
2023-07-26 10:08:06.818338; DS18B20_0: 18.75; DS18B20_1: 18.937
2023-07-26 10:08:08.578319; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:10.338286; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:12.098201; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:13.858204; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:15.618110; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:08:17.378121; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:19.138321; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:20.898363; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:22.658229; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:24.418245; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:26.178152; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:27.938136; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:29.698319; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:31.458204; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:33.218249; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:34.978247; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:36.738346; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:38.498319; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:08:40.258318; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:42.018312; DS18B20_0: 18.687; DS18B20_1: 19.062
2023-07-26 10:08:43.778203; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:45.548462; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:47.298388; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:49.058307; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:50.818340; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:52.588264; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:08:54.338359; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:56.098018; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:08:57.858331; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:08:59.618312; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:09:01.378314; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:03.138236; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:09:04.898243; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:06.658161; DS18B20_0: 18.75; DS18B20_1: 18.937
2023-07-26 10:09:08.418391; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:10.178314; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:11.938205; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:13.698202; DS18B20_0: 18.625; DS18B20_1: 19.0
2023-07-26 10:09:15.538979; DS18B20_0: 18.625; DS18B20_1: 18.75
2023-07-26 10:09:17.298331; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:19.058332; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:20.818299; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:22.578200; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:24.338210; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:26.108344; DS18B20_0: 18.75; DS18B20_1: 18.937
2023-07-26 10:09:27.858318; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:29.618350; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:31.378331; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:33.178289; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:34.898283; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:36.658119; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:38.418321; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:40.178299; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:41.938237; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:43.698269; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:45.457960; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:47.218018; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:48.978318; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:50.738310; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:52.498257; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:54.258278; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:56.018286; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:09:57.787782; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:09:59.538223; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:10:01.298333; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:03.217560; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:04.978120; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:10:06.738048; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:08.498346; DS18B20_0: 18.75; DS18B20_1: 18.875
2023-07-26 10:10:10.258334; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:10:12.018261; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:13.778214; DS18B20_0: 18.75; DS18B20_1: 18.812
2023-07-26 10:10:15.538317; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:17.298328; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:19.058360; DS18B20_0: 18.687; DS18B20_1: 19.0
2023-07-26 10:10:20.818332; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:22.578211; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:24.338263; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:26.098179; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:27.858312; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:29.618360; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:31.378301; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:33.138274; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:10:34.898306; DS18B20_0: 18.687; DS18B20_1: 19.062
2023-07-26 10:10:36.678239; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:38.418326; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:40.178326; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:10:41.938298; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:43.698195; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:45.458267; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:47.218405; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:48.978340; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:50.738339; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:52.498210; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:54.258282; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:56.018240; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:10:57.777775; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:10:59.538325; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:01.298325; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:03.058250; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:04.818278; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:06.578415; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:08.338325; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:10.098326; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:11.858330; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:13.618205; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:15.378266; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:11:17.178123; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:18.898338; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:11:20.658353; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:22.418341; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:24.178209; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:25.938237; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:27.698182; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:29.538324; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:11:31.298305; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:11:33.058246; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:34.818369; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:36.578216; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:38.338314; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:40.098314; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:41.858307; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:43.618211; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:11:45.378247; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:11:47.138341; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:48.898322; DS18B20_0: 18.75; DS18B20_1: 19.187
2023-07-26 10:11:50.658340; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:11:52.418319; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:11:54.178314; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:11:55.938227; DS18B20_0: 18.875; DS18B20_1: 19.125
2023-07-26 10:11:57.699844; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:11:59.458325; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:12:01.218116; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:02.978307; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:12:04.738215; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:06.498169; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:08.258521; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:10.018327; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:11.778304; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:13.618257; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:15.378329; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:17.148950; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:18.978115; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:12:20.738308; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:22.498381; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:24.258201; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:26.018202; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:27.788199; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:29.538407; DS18B20_0: 18.75; DS18B20_1: 19.0
2023-07-26 10:12:31.298303; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:33.058263; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:34.818240; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:12:36.578203; DS18B20_0: 18.812; DS18B20_1: 19.0
2023-07-26 10:12:38.338407; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:40.098323; DS18B20_0: 18.812; DS18B20_1: 19.062
