2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:20:18.242571; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:20.002471; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:21.762487; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:23.532662; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:25.282636; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:27.042593; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:28.802563; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:30.562522; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:32.322476; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:20:34.092704; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:35.842608; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:20:37.602565; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:20:39.362517; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:41.122604; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:42.882518; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:44.642571; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:46.402679; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:48.162558; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:20:49.922473; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:20:51.682576; DS18B20_0: 20.625; DS18B20_1: 18.0
2023-07-24 16:20:53.532101; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:55.282577; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:57.042567; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:20:58.802529; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:00.562491; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:02.322598; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:04.092378; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:05.842645; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:07.602591; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:21:09.362569; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:11.122487; DS18B20_0: 20.75; DS18B20_1: 17.875
2023-07-24 16:21:12.882562; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:14.642378; DS18B20_0: 20.75; DS18B20_1: 18.125
2023-07-24 16:21:16.402550; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:18.162557; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:21:19.922475; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:21:21.682457; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:23.442502; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:25.202561; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:26.962574; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:21:28.722575; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:30.482475; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:32.242536; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:34.013122; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:35.762576; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:21:37.522556; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:39.282544; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:41.042479; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:42.802507; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:44.582423; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:46.322602; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:48.082577; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:49.842703; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:21:51.602457; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:21:53.362557; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:55.132383; DS18B20_0: 20.625; DS18B20_1: 18.062
2023-07-24 16:21:56.882705; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:21:58.642555; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:22:00.402504; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:22:02.162487; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:22:03.922588; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:22:05.682364; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:22:07.442571; DS18B20_0: 20.625; DS18B20_1: 18.062
2023-07-24 16:22:09.202567; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:10.962487; DS18B20_0: 20.687; DS18B20_1: 18.062
2023-07-24 16:22:12.722485; DS18B20_0: 20.687; DS18B20_1: 17.812
2023-07-24 16:22:14.481835; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:16.322604; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:18.082558; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:19.842544; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:21.602481; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:23.362458; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:25.122369; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:26.882599; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:28.642583; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:30.402521; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:32.162480; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:33.922546; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:35.682400; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:37.442571; DS18B20_0: 20.687; DS18B20_1: 18.25
2023-07-24 16:22:39.242380; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:40.962551; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:42.722484; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:44.482341; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:46.242152; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:48.003428; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:49.762435; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:51.522240; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:53.282580; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:22:55.042690; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:56.803123; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:22:58.562240; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:00.322672; DS18B20_0: 20.687; DS18B20_1: 18.0
2023-07-24 16:23:02.082426; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:03.842093; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:05.601980; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:07.371812; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:09.122373; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:10.882308; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:12.641998; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:14.402678; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:16.162161; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:23:17.922568; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:19.682571; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:21.442375; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:23.212546; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:24.962521; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:26.722149; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:28.482567; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:30.242556; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:32.002475; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:33.762493; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:35.522513; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:37.353124; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:39.122576; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:40.882571; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:42.642480; DS18B20_0: 20.625; DS18B20_1: 18.062
2023-07-24 16:23:44.402471; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:46.162582; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:47.922584; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:49.682577; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:51.442570; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:53.202484; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:54.962509; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:23:56.722377; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:23:58.482643; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:00.242566; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:02.002367; DS18B20_0: 20.562; DS18B20_1: 18.312
2023-07-24 16:24:03.762502; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:05.522615; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:24:07.282822; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:24:09.042566; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:24:10.802592; DS18B20_0: 20.625; DS18B20_1: 17.937
2023-07-24 16:24:12.562563; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:24:14.322464; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:24:16.083305; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:17.842664; DS18B20_0: 20.625; DS18B20_1: 18.0
2023-07-24 16:24:19.602604; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:24:21.362624; DS18B20_0: 20.562; DS18B20_1: 18.187
2023-07-24 16:24:23.122499; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:24.882478; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:26.662428; DS18B20_0: 20.625; DS18B20_1: 18.187
2023-07-24 16:24:28.402568; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:30.162576; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:31.922567; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:33.682452; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:35.442466; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:37.202433; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:38.962716; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:40.722561; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:42.482567; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:44.242463; DS18B20_0: 20.625; DS18B20_1: 18.062
2023-07-24 16:24:46.002533; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:47.762669; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:49.522699; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:51.282542; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:53.042504; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:24:54.802435; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:24:56.562497; DS18B20_0: 20.562; DS18B20_1: 17.875
2023-07-24 16:24:58.322374; DS18B20_0: 20.625; DS18B20_1: 18.062
2023-07-24 16:25:00.162570; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:01.922560; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:03.682476; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:05.442565; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:07.202652; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:08.962365; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:10.722566; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:12.482581; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:14.242479; DS18B20_0: 20.687; DS18B20_1: 18.125
2023-07-24 16:25:16.002486; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:17.802418; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:25:19.522567; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:21.282547; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:23.042533; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:24.802486; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:26.562480; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:28.322252; DS18B20_0: 20.562; DS18B20_1: 18.0
2023-07-24 16:25:30.082093; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:31.842547; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:33.602511; DS18B20_0: 20.562; DS18B20_1: 18.125
